,Unnamed: 0,name,pre
339,339,6）债券持有人可以自行出席债券持有人会议并行使表决权，也可以委托受托管理人、其他债券持有人或者其他代理人（以下统称代理人）出席债券持有人会议并按授权范围行使表决权。,0
340,340,7）受托管理人可以作为征集人，征集债券持有人委托其代理出席债券持有人会议，并按授权范围行使表决权。征集人应当向债券持有人客观说明债券持有人会议的议题和表决事项，不得隐瞒、误导或者以有偿方式征集。征集人代理出席债券持有人会议并行使表决权的，应当取得债券持有人的委托书。,0
341,341,8）债券持有人会议的会议议程可以包括但不限于：,0
342,342,1）债券持有人会议采取记名方式投票表决。,0
343,343,2）债券持有人进行表决时，每一张（面值金额人民币100元）未偿还的债券享有一票表决权，但下列机构或人员直接持有或间接控制的债券份额除外：,0
344,344,3）出席会议且享有表决权的债券持有人需按照“同意”“反对”“弃权”三种类型进行表决，表决意见不可附带相关条件。无明确表决意见、附带条件的表决、就同一议案的多项表决意见、字迹无法辨认的表决或者出席现场会议但未提交表决票的，原则上均视为选择“弃权”。,0
345,345,4）债券持有人会议原则上应当连续进行，直至完成所有议案的表决。除因不可抗力等特殊原因导致债券持有人会议中止、不能作出决议或者出席会议的持有人一致同意暂缓表决外，债券持有人会议不得对会议通知载明的拟审议事项进行搁置或不予表决。,0
346,346,5）出席会议的债券持有人按照会议通知中披露的议案顺序，依次逐项对提交审议的议案进行表决。,0
347,347,6）发生债券持有人会议规则第3.2.5条第二款约定情形的，召集人应就待决议事项存在矛盾的议案内容进行特别说明，并将相关议案同次提交债券持有人会议表决。债券持有人仅能对其中一项议案投“同意”票，否则视为对所有相关议案投“弃权”票。,0
348,348,1）债券持有人会议对下列属于债券持有人会议规则第2.2条约定权限范围内的重大事项之一且具备生效条件的议案作出决议，经全体有表决权的债券持有人所持表决权的【三分之二】以上同意方可生效：,0
349,349,2）除债券持有人会议规则第4.3.1条约定的重大事项外，债券持有人会议对债券持有人会议规则第2.2条约定范围内的其他一般事项且具备生效条件的议案作出决议，经超过出席债券持有人会议且有表决权的持有人所持表决权的【二分之一】同意方可生效。债券持有人会议规则另有约定的，从其约定。,0
350,350,3）债券持有人会议议案需要发行人或其控股股东和实际控制人、债券清偿义务承继方、保证人或者其他提供增信或偿债保障措施的机构或个人等履行义务或者推进、落实，因未与上述相关机构或个人协商达成一致而不具备生效条件的，债券持有人会议可以授权受托管理人、上述相关机构或个人、符合条件的债券持有人按照债券持有人会议规则提出采取相应措施的议案，提交债券持有人会议审议。,0
351,351,4）债券持有人会议拟审议议案涉及授权受托管理人或推选的代表人代表债券持有人提起或参加要求发行人或增信主体偿付债券本息或履行增信义务、申请或参与发行人破产重整或破产清算、参与发行人破产和解等事项的仲裁或诉讼，如全部债券持有人授权的，受托管理人或推选的代表人代表全部债券持有人提起或参加相关仲裁或诉讼程序；如仅部分债券持有人授权的，受托管理人或推选的代表人仅代表同意授权的债券持有人提起或参加相关仲裁或诉讼程序。,0
352,352,5）债券持有人会议的表决结果，由召集人指定代表及见证律师共同负责清点、计算，并由受托管理人负责载入会议记录。召集人应当在会议通知中披露计票、监票规则，并于会议表决前明确计票、监票人选。,0
353,353,6）债券持有人对表决结果有异议的，可以向召集人等申请查阅会议表决票、表决计算结果、会议记录等相关会议材料，召集人等应当配合。,0
354,354,4、债券持有人会议的会后事项与决议落实,0
355,355,1）债券持有人会议名称（含届次）、召开及表决时间、召开形式、召开地点（如有）；,0
356,356,2）出席（包括现场、非现场方式参加）债券持有人会议的债券持有人及其代理人（如有）姓名、身份、代理权限，所代表的本次未偿还债券面值总额及占比，是否享有表决权；,0
357,357,3）会议议程；,0
358,358,4）债券持有人询问要点，债券持有人之间进行沟通协商简要情况，债券持有人与发行人或其控股股东和实际控制人、债券清偿义务承继方、保证人或者其他提供增信或偿债保障措施的机构或个人等就属于债券持有人会议规则第3.2.3条约定情形的拟审议议案沟通协商的内容及变更的拟决议事项的具体内容（如有）；,0
359,359,5）表决程序（如为分批次表决）；,0
360,360,6）每项议案的表决情况及表决结果；,0
361,361,1）债券持有人会议召开情况，包括名称（含届次）、召开及表决时间、召开形式、召开地点（如有）等；,0
362,362,2）出席会议的债券持有人所持表决权情况及会议有效性；,0
363,363,3）各项议案的议题及决议事项、是否具备生效条件、表决结果及决议生效情况；,0
364,364,4）其他需要公告的重要事项。,0
365,365,5、特别约定,0
366,366,1）因债券持有人行使回售选择权或者其他法律规定或募集说明书约定的权利，导致部分债券持有人对发行人享有的给付请求权与其他同期债券持有人不同的，具有相同请求权的债券持有人可以就不涉及其他债券持有人权益的事项进行单独表决。,0
367,367,1）发生债券持有人会议规则第2.2条约定的有关事项且存在以下情形之一的，受托管理人可以按照本节约定的简化程序召集债券持有人会议，债券持有人会议规则另有约定的从其约定：,0
368,368,2）发生债券持有人会议规则第6.2.1条a项至c项情形的，受托管理人可以公告说明关于发行人或受托管理人拟采取措施的内容、预计对发行人偿债能力及投资者权益保护产生的影响等。债券持有人如有异议的，应于公告之日起【5】个交易日内以书面形式回复受托管理人。逾期不回复的，视为同意受托管理人公告所涉意见或者建议。,0
369,369,3）发生债券持有人会议规则第6.2.1条d项至f项情形的，受托管理人应最晚于现场会议召开日前【3】个交易日或者非现场会议召开日前【2】个交易日披露召开持有人会议的通知公告，详细说明拟审议议案的决议事项及其执行安排、预计对发行人偿债能力和投资者权益保护产生的影响以及会议召开和表决方式等事项。债券持有人可以按照会议通知所明确的方式进行表决。,0
370,370,6、附则,0
371,371,七、债券受托管理人,0
372,372,（一）债券受托管理人聘任及《债券受托管理协议》签订情况,0
373,373,1、债券受托管理人的名称及基本情况,0
374,374,2、《债券受托管理协议》签订情况,0
375,375,（二）债券受托管理人与发行人的利害关系情况,0
376,376,（三）债券受托管理协议的主要内容,0
377,377,1、受托管理事项,0
378,378,2、发行人的权利和义务,0
379,379,1）提议召开债券持有人会议；,0
380,380,2）向债券持有人会议提出更换受托管理人的议案；,0
381,381,3）对债券受托管理人没有代理权、超越代理权或者代理权终止后所从事的行为，发行人有权予以制止；债券持有人对发行人的上述制止行为应当认可；,0
382,382,4）依据法律、法规和规则、募集说明书、债券持有人会议规则的规定，发行人所享有的其他权利。,0
383,383,1）信息披露事务负责人应当由发行人的董事或者高级管理人员担任。发行人应当在募集说明书中披露信息披露事务负责人及联络人的信息，并在债券上市期间及时披露其变更情况。,0
384,384,2）发行人披露的信息涉及资信评级、审计、法律、资产评估等事项的，应当由资信评级机构、会计师事务所、律师事务所和资产评估机构等机构出具书面意见。,0
385,385,3）信息披露义务人及其他知情人在信息正式披露前，应当确保将该信息的知悉者控制在最小范围内，在公告前不得泄露其内容，不得进行内幕交易、操纵市场等不正当行为。,0
386,386,4）信息披露义务人应当将披露的信息刊登在其债券交易场所的互联网网站和符合中国证监会规定条件的媒体，同时将其置备于公司住所、证券交易场所，供社会公众查阅。披露时间不得晚于在其他交易场所、媒体或者其他场合公开披露的时间。信息披露义务人不得以新闻发布或者答记者问等形式代替履行信息披露义务。,0
387,387,5）拟披露的信息存在不确定性、属于临时性商业秘密或者具有交易所认可的其他情形，及时披露可能会损害其利益或者误导投资者，且符合以下条件的，信息披露义务人可以向交易所申请暂缓披露，并说明暂缓披露的理由和期限：,0
388,388,6）信息披露义务人有充分理由认为披露有关信息会损害企业利益，且不公布也不会导致债券市场价格重大变动的，或者认为根据国家有关法律法规不得披露的事项，应当向交易所报告，并陈述不宜披露的理由；经交易所同意，可不予披露。,0
389,389,7）信息披露义务人可以自愿披露与投资者投资决策有关的信息。自愿披露应当符合信息披露有关要求，遵守有关监管规定。,0
390,390,8）信息披露义务人应当在规定期限内如实报告或回复交易所就相关事项提出的问询，不得以有关事项存在不确定性或者需要保密等为由不履行报告或回复交易所问询的义务。,0
391,391,9）发行人的控股股东、实际控制人、增信机构、专业机构及其相关人员应当及时、如实提供相关信息，积极配合发行人等信息披露义务人履行信息披露义务，及时告知发行人等信息披露义务人已经发生或者拟发生的重大事项，并严格履行所作出的承诺。,0
392,392,10）债券上市期间，发行人应当披露的定期报告包括年度报告、中期报告。,0
393,393,"11）发行人应当在每一会计年度结束之日起4个月内和每一会计年度的上半年结束之日起2个月内，分别向交易所提交并披露上一年度年度报告和本年度中期报告,报告的内容与格式应当符合交易所要求。",0
394,394,12）发行人的董事、高级管理人员应当对定期报告签署书面确认意见。发行人监事会应当对定期报告进行审核并提出书面审核意见。监事应当签署书面确认意见。,0
395,395,1）发行人生产经营状况发生重大变化；,0
396,396,2）发行人发生超过上年末净资产百分之十的重大损失；,0
397,397,3）发行人涉及需要说明的市场传闻；,0
398,398,4）发行人发生重大资产出售、转让、重大投资行为或重大资产重组；,0
399,399,5）发行人放弃债权或者财产超过上年末净资产的百分之十，发生重大资产无偿划转；,0
400,400,6）发行人发生重大资产报废；,0
401,401,7）发行人发生可能影响偿债能力的资产被查封、扣押或冻结；,0
402,402,8）发行人新增借款超过上年末净资产的百分之二十；,0
403,403,9）发行人一次承担他人债务超过上年末净资产的百分之十，或者转移公司债券清偿义务；,0
404,404,10）发行人发生重大资产抵押质押，或者对外提供担保超过上年末净资产的百分之二十；,0
405,405,11）发行人未能清偿到期债务或进行债务重组；,0
406,406,12）发行人股权、经营权涉及被委托管理；,0
407,407,13）发行人股权结构发生重大变化或者发行人控股股东、实际控制人发生变更；,0
408,408,14）发行人丧失对重要子公司的实际控制权；,0
409,409,15）发行人作出减资、合并、分立、解散的决定或被责令关闭；,0
410,410,16）发行人作出申请破产的决定或者进入破产程序；,0
411,411,17）发行人涉嫌违法违规被有权机关调查、受到刑事处罚、重大行政处罚或行政监管措施、市场自律组织作出的债券业务相关的处分，或者存在严重失信行为；,0
412,412,18）发行人法定代表人、控股股东、实际控制人、董事、监事、高级管理人员涉嫌违法违规被调查、采取强制措施，或者存在严重失信行为；,0
413,413,19）发行人法定代表人、董事长或者总经理或具有同等职责的人员无法履行职责；,0
414,414,20）发行人三分之一以上董事、三分之二以上监事、董事长、总经理发生变动；,0
415,415,21）发行人涉及重大诉讼、仲裁；,0
416,416,22）发行人分配股利；,0
417,417,23）发行人名称变更；,0
418,418,24）发行人变更财务报告审计机构、债券受托管理人、资信评级机构；,0
419,419,25）主体或债券信用评级发生调整，或者债券担保情况发生变更；,0
420,420,26）募集说明书约定或发行人承诺的其他应当披露事项；,0
421,421,27）其他可能影响发行人偿债能力、债券价格或投资者权益的事项。,0
422,422,1）所有为债券受托管理人了解发行人及/或保证人（如有）业务所需而应掌握的重要文件、资料和信息，包括发行人及/或保证人（如有）及其子公司、分支机构、关联机构或联营机构的资产、负债、盈利能力和前景等信息和资料；,0
423,423,2）债券受托管理人或发行人认为与债券受托管理人履行受托管理职责相关的所有协议、文件和记录的副本；,0
424,424,3）根据债券受托管理协议第3.7条约定发行人需向债券受托管理人提供的资料；,0
425,425,4）其它与债券受托管理人履行受托管理职责相关的一切文件、资料和信息。,0
426,426,3、债券受托管理人的职责、权利和义务,0
427,427,1）就债券受托管理协议第3.5条约定的情形，列席发行人和保证人（如有）的内部有权机构的决策会议；,0
428,428,2）至少每半年查阅前项所述的会议资料、财务会计报告和会计账簿；,0
429,429,3）调取发行人、保证人（如有）银行征信记录；,0
430,430,4）对发行人和保证人（如有）进行现场检查；,0
431,431,5）约见发行人或者保证人（如有）进行谈话。,0
432,432,1） 债券持有人会议授权债券受托管理人履行的其他职责；,0
433,433,2） 募集说明书约定由债券受托管理人履行的其他职责。,0
434,434,4、债券受托管理人的报酬及费用,0
435,435,1）因召开债券持有人会议所产生的会议费（包括场地费等会务杂费）、公告费、差旅费、出具文件、邮寄、电信、召集人为债券持有人会议聘用的律师见证费等合理费用；,0
436,436,2）债券受托管理人为债券持有人利益，为履行追加担保等受托管理职责而聘请的第三方专业机构（包括律师、会计师、评级机构、评估机构等）提供专业服务所产生的合理费用。只要债券受托管理人认为聘请该等中介机构系为其履行受托管理人职责合理所需，且该等费用符合市场公平价格，发行人不得拒绝；,0
437,437,3）因发行人预计不能履行或实际未履行债券受托管理协议和募集说明书项下的义务而导致债券受托管理人额外支出的其他费用。,0
438,438,1）债券受托管理人设立诉讼专项账户（以下简称“诉讼专户”），用以接收债券持有人汇入的因债券受托管理人向法定机关申请财产保全、对发行人提起诉讼或仲裁等司法程序所需的诉讼费用；,0
439,439,2）债券受托管理人将向债券持有人及时披露诉讼专户的设立情况及其内资金（如有）的使用情况。债券持有人应当在上述披露文件规定的时间内，将诉讼费用汇入诉讼专户。因债券持有人原因导致诉讼专户未能及时足额收悉诉讼费用的，债券受托管理人免予承担未提起或未及时提起财产保全申请、诉讼或仲裁等司法程序的责任；,0
440,440,3）尽管债券受托管理人并无义务为债券持有人垫付本条规定项下的诉讼费用，但如债券受托管理人主动垫付该等诉讼费用的，发行人及债券持有人确认，债券受托管理人有权从发行人向债券持有人偿付的利息及/或本金中优先受偿垫付费用。,0
441,441,5、受托管理事务报告,0
442,442,1）债券受托管理人履行职责情况；,0
443,443,2）发行人的经营与财务状况；,0
444,444,3）发行人募集资金使用及募集资金专项账户运作情况；,0
445,445,4）发行人偿债意愿和能力分析；,0
446,446,5）内外部增信机制（如有）、偿债保障措施发生重大变化的，说明基本情况及处理结果；,0
447,447,6）发行人偿债保障措施的执行情况以及本次债券的本息偿付情况；,0
448,448,7）发行人在募集说明书中约定的其他义务的执行情况；,0
449,449,8）债券持有人会议召开的情况；,0
450,450,9）发生债券受托管理协议第3.5条等情形的，说明基本情况及处理结果；,0
451,451,10）对债券持有人权益有重大影响的其他事项。,0
452,452,6、债券持有人的权利与义务,0
453,453,1）按照募集说明书约定在付息日、兑付日获得本次债券利息或本息；,0
454,454,2）根据债券持有人会议规则的规定，出席或者委派代表出席债券持有人会议并行使表决权，单独或合并持有百分之十以上本次未偿还债券面值总额的债券持有人有权自行召集债券持有人会议；,0
455,455,3）监督发行人涉及债券持有人利益的有关行为，当发生利益可能受到损害的事项时，有权依据法律、法规和规则及募集说明书的规定，通过债券持有人会议决议行使或者授权债券受托管理人代其行使债券持有人的相关权利；,0
456,456,4）监督债券受托管理人的受托履责行为，并有权提议更换受托管理人；,0
457,457,5）法律、法规和规则规定以及募集说明书、债券受托管理协议约定的其他权利。,0
458,458,1）遵守募集说明书的相关约定；,0
459,459,2）债券受托管理人依债券受托管理协议约定所从事的受托管理行为的法律后果，由本次债券持有人承担。债券受托管理人没有代理权、超越代理权或者代理权终止后所从事的行为，未经债券持有人会议决议追认的，不对全体债券持有人发生效力，由债券受托管理人自行承担其后果及责任；,0
460,460,3）接受债券持有人会议决议并受其约束；,0
461,461,4）不得从事任何有损发行人、债券受托管理人及其他债券持有人合法权益的活动；,0
462,462,5）如债券受托管理人根据债券受托管理协议约定对发行人启动诉讼、仲裁、申请财产保全或其他法律程序的，债券持有人应当承担相关费用（包括但不限于诉讼费、律师费、公证费、各类保证金、担保费，以及债券受托管理人因按债券持有人要求采取的相关行动所需的其他合理费用或支出），不得要求债券受托管理人为其先行垫付；,0
463,463,6）根据法律、法规和规则及募集说明书的约定，应当由债券持有人承担的其他义务。,0
464,464,7、利益冲突的风险防范机制,0
465,465,1）债券受托管理人作为一家综合类证券经营机构，在其（含其关联实体）通过自营或作为代理人按照法律、法规和规则参与各类投资银行业务活动时，可能存在不同业务之间的利益或职责冲突，进而导致与债券受托管理人在债券受托管理协议项下的职责产生利益冲突。相关利益冲突的情形包括但不限于，甲乙双方之间，一方持有对方或互相地持有对方股权或负有债务；,0
466,466,2）针对上述可能产生的利益冲突，债券受托管理人将按照《证券公司信息隔离墙制度指引》等监管规定及其内部有关信息隔离的管理要求，通过业务隔离、人员隔离、物理隔离、信息系统隔离以及资金与账户分离等隔离手段，防范发生与债券受托管理协议项下债券受托管理人作为受托管理人履职相冲突的情形、披露已经存在或潜在的利益冲突，并在必要时按照客户利益优先和公平对待客户的原则，适当限制有关业务；,0
467,467,3）截至债券受托管理协议签署，债券受托管理人除同时担任本次债券的主承销商和受托管理人之外，不存在其他可能影响其尽职履责的利益冲突情形；,0
468,468,4）当债券受托管理人按照法律、法规和规则的规定以及债券受托管理协议的约定诚实、勤勉、独立地履行债券受托管理协议项下的职责，发行人以及本次债券的债券持有人认可债券受托管理人在为履行债券受托管理协议服务之目的而行事，并确认债券受托管理人（含其关联实体）可以同时提供其依照监管要求合法合规开展的其他投资银行业务活动（包括如投资顾问、资产管理、直接投资、研究、证券发行、交易、自营、经纪活动等），并豁免债券受托管理人因此等利益冲突而可能产生的责任。,0
469,469,8、受托管理人的变更,0
470,470,1）债券受托管理人未能持续履行债券受托管理协议约定的受托管理人职责；,0
471,471,2）债券受托管理人停业、解散、破产或依法被撤销；,0
472,472,3）债券受托管理人提出书面辞职；,0
473,473,4）债券受托管理人不再符合受托管理人资格的其他情形。,0
474,474,9、信用风险管理,0
475,475,1）制定本次债券还本付息管理制度，安排专人负责债券还本付息事项；,0
476,476,2）提前落实偿债资金，按期还本付息，不得逃废债务；,0
477,477,3）按照规定和约定履行信息披露义务，及时披露影响偿债能力和还本付息的风险事项；,0
478,478,4）采取有效措施，防范并化解可能影响偿债能力及还本付息的风险事项，及时处置预计或已经违约的债券风险事件；,0
479,479,5）配合债券受托管理人及其他相关机构开展风险管理工作；,0
480,480,6）法律、行政法规、部门规章、交易所业务规则等规定或者协议约定的其他职责。,0
481,481,1）建立债券信用风险管理制度，设立专门机构或岗位从事信用风险管理相关工作；,0
482,482,2）对本次债券信用风险进行持续动态开展监测；,0
483,483,3）发现影响还本付息的风险事项，及时督促发行人披露相关信息，进行风险预警；,0
484,484,4）按照债券受托管理协议约定披露受托管理事务报告，必要时召集债券持有人会议，及时披露影响债券还本付息的风险事项；,0
485,485,5）督促发行人采取有效措施化解信用风险或处置违约事件；,0
486,486,6）根据相关规定、约定或债券持有人委托，代表债券持有人维护合法权益；,0
487,487,7）法律、行政法规、部门规章、交易所业务规则等规定或者协议约定的其他职责。,0
488,488,10、陈述与保证,0
489,489,1）发行人是一家按照中国法律合法注册并有效存续的股份有限公司；,0
490,490,2）发行人签署和履行债券受托管理协议已经得到发行人内部必要的授权，并且没有违反适用于发行人的任何法律、法规和规则的规定，也没有违反发行人的公司章程以及发行人与第三方签订的任何合同或者协议的规定。,0
491,491,1）债券受托管理人是一家按照中国法律合法注册并有效存续的证券公司；,0
492,492,2）债券受托管理人具备担任本次债券受托管理人的资格，且就债券受托管理人所知，并不存在任何情形导致或者可能导致债券受托管理人丧失该资格；,0
493,493,3）债券受托管理人签署和履行债券受托管理协议已经得到债券受托管理人内部必要的授权，并且没有违反适用于债券受托管理人的任何法律、法规和规则的规定，也没有违反债券受托管理人的公司章程以及债券受托管理人与第三方签订的任何合同或者协议的规定。,0
494,494,11、不可抗力,0
495,495,12、违约责任,0
496,496,1）在本次债券到期、回购（如适用）时，发行人未能偿付到期应付本金和/或利息；,0
497,497,2）发行人不履行或违反债券受托管理协议项下的任何承诺或义务（第1）项所述违约情形除外）且将对发行人履行本次债券的还本付息产生重大不利影响，在经债券受托管理人书面通知，或经单独或合并持有本次债券未偿还面值总额百分之十以上的债券持有人书面通知，该违约在上述通知所要求的合理期限内仍未予纠正；,0
498,498,3）发行人在其资产、财产或股份上设定担保以致对发行人就本次债券的还本付息能力产生实质不利影响，或出售其重大资产、放弃重要债权或偿还其他大额债务等情形以致对发行人就本次债券的还本付息能力产生重大实质性不利影响；,0
499,499,4）在债券存续期间内，发行人发生解散、注销、吊销、停业、破产、清算、丧失清偿能力、被法院指定接管人或已开始相关的法律程序；,0
500,500,5）任何适用的现行或将来的法律、规则、规章、判决，或政府、监管、立法或司法机构或权力部门的指令、法令或命令，或上述规定的解释的变更导致发行人在债券受托管理协议或本次债券项下义务的履行变得不合法；,0
501,501,6）在债券存续期间，发行人发生其他对本次债券的按期兑付产生重大不利影响的情形。,0
502,502,1）在知晓该行为发生之日的五个交易日内告知全体债券持有人；,0
503,503,2）在知晓发行人发生第13.2条第（一）项规定的未偿还本次债券到期本息的，债券受托管理人应当召集债券持有人会议，按照会议决议规定的方式追究发行人的违约责任，包括但不限于向发行人提起民事诉讼、参与重组或者破产等有关法律程序；在债券持有人会议无法有效召开或未能形成有效会议决议的情形下，债券受托管理人可以按照《管理办法》的规定接受全部或部分债券持有人的委托，以自己名义代表债券持有人提起民事诉讼、参与重组或者破产的法律程序；,0
504,504,3）在知晓发行人发生第13.2条规定的情形之一的（第13.2条第（一）项除外），并预计发行人将不能偿还债务时，应当要求发行人追加担保，并可依法申请法定机关采取财产保全措施；,0
505,505,4）及时报告上海证券交易所、中国证监会当地派出机构等监管机构。,0
506,506,13、法律适用和争议解决,0
507,507,第十一节 本次债券发行的有关机构及利害关系,0
508,508,一、本次债券发行的有关机构,0
509,509,（一）发行人：中信建投证券股份有限公司,0
510,510,（二）牵头主承销商、簿记管理人、债券受托管理人：中泰证券股份有限公司,0
511,511,（三）律师事务所：北京市天元律师事务所,0
512,512,（四）会计师事务所：普华永道中天会计师事务所（特殊普通合伙）,0
513,513,（五）资信评级机构：中诚信国际信用评级有限责任公司,0
514,514,（六）登记、托管、结算机构：中国证券登记结算有限责任公司上海分公司,0
515,515,（七）本次债券申请上市的证券交易所：上海证券交易所,0
516,516,二、发行人与本次发行的中介机构、人员的利害关系,0
517,517,第十二节 发行人、中介机构及相关人员声明,0
518,518,第十三节 备查文件,0
519,519,一、备查文件,0
520,520,（一）发行人最近三年的财务报告及审计报告，最近一期的财务报表；,0
521,521,（二）主承销商出具的核查意见；,0
522,522,（三）发行人律师出具的法律意见书；,0
523,523,（四）资信评级机构出具的资信评级报告；,0
524,524,（五）债券持有人会议规则；,0
525,525,（六）债券受托管理协议；,0
526,526,（七）中国证监会同意发行人本次发行注册的文件。,0
527,527,二、查阅地点,0
528,528,（一）发行人：中信建投证券股份有限公司,0
529,529,（二）主承销商,0
